datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 00:32:00,0.04834000,0.04840000,0.04829000,0.04830000,149227.90000000,7217.76118400,72,27260.80000000,1317.67318000
2025-01-03 00:33:00,0.04829000,0.04838000,0.04827000,0.04835000,109511.10000000,5293.35872100,56,58694.50000000,2838.66819900
2025-01-03 00:34:00,0.04834000,0.04837000,0.04828000,0.04829000,109695.70000000,5299.22488300,63,30965.00000000,1496.31527800
2025-01-03 00:35:00,0.04830000,0.04839000,0.04830000,0.04835000,56174.70000000,2716.34977800,37,28074.40000000,1357.58815700
2025-01-03 00:36:00,0.04836000,0.04839000,0.04830000,0.04836000,329828.90000000,15941.75626700,99,66967.30000000,3238.47191000
2025-01-03 00:37:00,0.04836000,0.04841000,0.04835000,0.04837000,103491.10000000,5005.72722300,55,40581.70000000,1962.93437900
2025-01-03 00:38:00,0.04837000,0.04838000,0.04836000,0.04838000,53006.00000000,2563.87638100,25,28593.70000000,1383.13222900
2025-01-03 00:39:00,0.04838000,0.04838000,0.04829000,0.04829000,409312.50000000,19781.19966900,82,176858.70000000,8547.67878400
2025-01-03 00:40:00,0.04826000,0.04832000,0.04822000,0.04831000,222290.00000000,10731.67318500,65,142075.00000000,6858.89131300
2025-01-03 00:41:00,0.04830000,0.04833000,0.04829000,0.04831000,114122.10000000,5512.07326600,26,102993.90000000,4974.63138800
2025-01-03 00:42:00,0.04831000,0.04831000,0.04823000,0.04825000,350500.40000000,16923.98388500,53,16914.80000000,817.12243300
2025-01-03 00:43:00,0.04824000,0.04824000,0.04814000,0.04816000,299229.20000000,14419.94107700,67,199981.70000000,9638.28072900
2025-01-03 00:44:00,0.04815000,0.04818000,0.04814000,0.04817000,612887.70000000,29513.80259500,126,150602.20000000,7252.15593900
2025-01-03 00:45:00,0.04815000,0.04827000,0.04815000,0.04826000,197357.80000000,9513.39827300,75,158504.70000000,7640.70491600
2025-01-03 00:46:00,0.04826000,0.04832000,0.04820000,0.04820000,124694.50000000,6019.60361500,47,65307.20000000,3153.68001500
2025-01-03 00:47:00,0.04820000,0.04820000,0.04812000,0.04815000,353782.70000000,17038.90744200,106,67739.80000000,3261.52984800
2025-01-03 00:48:00,0.04816000,0.04819000,0.04807000,0.04807000,188530.90000000,9078.08091100,81,101795.30000000,4903.98783500
2025-01-03 00:49:00,0.04807000,0.04809000,0.04805000,0.04809000,144117.20000000,6929.53491400,41,55578.50000000,2672.54235100
2025-01-03 00:50:00,0.04809000,0.04811000,0.04798000,0.04798000,348849.50000000,16766.79178900,115,170981.10000000,8222.64568500
2025-01-03 00:51:00,0.04797000,0.04803000,0.04794000,0.04797000,164475.30000000,7891.10133600,74,115591.50000000,5545.09065400
2025-01-03 00:52:00,0.04797000,0.04800000,0.04796000,0.04798000,197727.50000000,9485.73985600,64,137537.50000000,6597.88167200
2025-01-03 00:53:00,0.04799000,0.04802000,0.04796000,0.04796000,75500.40000000,3622.62346700,41,29743.90000000,1427.37960300
2025-01-03 00:54:00,0.04796000,0.04805000,0.04796000,0.04802000,187648.10000000,9009.02609200,58,126442.90000000,6069.90453600
2025-01-03 00:55:00,0.04802000,0.04803000,0.04793000,0.04795000,229712.20000000,11014.41934400,45,105874.10000000,5076.57110300
2025-01-03 00:56:00,0.04796000,0.04801000,0.04795000,0.04801000,165698.10000000,7948.98952500,59,57819.60000000,2774.65705000
2025-01-03 00:57:00,0.04802000,0.04803000,0.04800000,0.04800000,204130.20000000,9801.20660600,52,141428.40000000,6790.60407000
2025-01-03 00:58:00,0.04801000,0.04802000,0.04798000,0.04799000,202066.10000000,9698.25084700,49,144237.30000000,6922.16455900
2025-01-03 00:59:00,0.04800000,0.04800000,0.04794000,0.04796000,129076.20000000,6192.04467400,35,72955.90000000,3499.65052000
2025-01-03 01:00:00,0.04797000,0.04812000,0.04797000,0.04808000,503473.70000000,24194.80485600,124,331589.40000000,15934.06197300
2025-01-03 01:01:00,0.04810000,0.04816000,0.04810000,0.04812000,246763.40000000,11875.43676900,70,183745.40000000,8842.69843300
2025-01-03 01:02:00,0.04811000,0.04816000,0.04809000,0.04811000,161505.40000000,7771.55672900,50,84055.70000000,4044.80439700
2025-01-03 01:03:00,0.04810000,0.04816000,0.04805000,0.04805000,215916.20000000,10390.53041300,54,94911.90000000,4567.25320700
2025-01-03 01:04:00,0.04805000,0.04809000,0.04804000,0.04806000,126167.10000000,6063.83189700,39,49327.90000000,2370.64660300
2025-01-03 01:05:00,0.04806000,0.04806000,0.04793000,0.04794000,274392.10000000,13166.11952000,75,90199.20000000,4329.41004600
2025-01-03 01:06:00,0.04794000,0.04807000,0.04794000,0.04807000,277015.40000000,13300.04138100,58,190523.00000000,9146.10149700
2025-01-03 01:07:00,0.04806000,0.04806000,0.04790000,0.04790000,171030.60000000,8206.37246200,83,30962.70000000,1485.74886000
2025-01-03 01:08:00,0.04790000,0.04792000,0.04788000,0.04789000,246037.40000000,11782.86344100,62,199488.50000000,9553.64634900
2025-01-03 01:09:00,0.04790000,0.04798000,0.04786000,0.04786000,224607.00000000,10766.34297200,69,119308.00000000,5722.43409900
2025-01-03 01:10:00,0.04785000,0.04786000,0.04775000,0.04777000,271393.60000000,12971.70587200,126,144752.80000000,6919.10971400
2025-01-03 01:11:00,0.04778000,0.04779000,0.04772000,0.04773000,180736.00000000,8629.75312000,95,138033.30000000,6590.55657600
2025-01-03 01:12:00,0.04774000,0.04780000,0.04771000,0.04771000,1315757.70000000,62826.36343700,297,569274.50000000,27187.35790800
2025-01-03 01:13:00,0.04771000,0.04776000,0.04766000,0.04768000,1376686.00000000,65680.34950600,228,1277176.70000000,60934.74768000
2025-01-03 01:14:00,0.04768000,0.04771000,0.04766000,0.04771000,235718.40000000,11242.21960800,69,174430.30000000,8319.99556900
2025-01-03 01:15:00,0.04777000,0.04782000,0.04769000,0.04769000,145524.70000000,6950.28418200,48,73628.50000000,3516.86359900
2025-01-03 01:16:00,0.04769000,0.04775000,0.04768000,0.04775000,201431.10000000,9613.73556700,60,173952.30000000,8302.76007700
2025-01-03 01:17:00,0.04776000,0.04781000,0.04774000,0.04779000,219946.80000000,10508.21461900,69,120445.20000000,5754.33581400
2025-01-03 01:18:00,0.04780000,0.04780000,0.04772000,0.04774000,160394.80000000,7659.36310700,58,87466.60000000,4176.03730200
2025-01-03 01:19:00,0.04775000,0.04781000,0.04775000,0.04781000,151027.90000000,7215.71280300,60,77419.20000000,3699.46795200
2025-01-03 01:20:00,0.04781000,0.04784000,0.04773000,0.04784000,176225.50000000,8417.99521600,60,64692.20000000,3088.90542100
2025-01-03 01:21:00,0.04783000,0.04789000,0.04782000,0.04782000,82681.30000000,3955.78369900,35,36999.00000000,1769.93166200
2025-01-03 01:22:00,0.04784000,0.04790000,0.04783000,0.04783000,414985.00000000,19864.43576600,92,294715.60000000,14107.72667600
2025-01-03 01:23:00,0.04784000,0.04784000,0.04778000,0.04783000,154105.20000000,7370.85182000,30,73111.50000000,3496.62737600
2025-01-03 01:24:00,0.04784000,0.04795000,0.04784000,0.04793000,569240.80000000,27242.48825100,65,503977.80000000,24114.80585800
2025-01-03 01:25:00,0.04793000,0.04806000,0.04793000,0.04801000,684119.60000000,32845.30312900,196,189620.10000000,9105.05410800
2025-01-03 01:26:00,0.04800000,0.04804000,0.04797000,0.04804000,130704.80000000,6272.96542200,57,63379.30000000,3041.97649500
2025-01-03 01:27:00,0.04804000,0.04804000,0.04799000,0.04799000,135593.60000000,6511.20174600,67,67308.90000000,3231.96037600
2025-01-03 01:28:00,0.04801000,0.04803000,0.04798000,0.04799000,293608.80000000,14093.56554200,108,38807.40000000,1862.91969900
2025-01-03 01:29:00,0.04798000,0.04799000,0.04794000,0.04797000,455309.10000000,21836.55054200,57,92025.50000000,4415.18768000
2025-01-03 01:30:00,0.04798000,0.04801000,0.04795000,0.04798000,89517.00000000,4293.61946600,41,59097.30000000,2834.17331600
2025-01-03 01:31:00,0.04798000,0.04801000,0.04792000,0.04792000,164355.80000000,7884.54320200,92,36702.20000000,1760.60372400
2025-01-03 01:32:00,0.04792000,0.04795000,0.04787000,0.04792000,162525.00000000,7786.09693500,90,56188.20000000,2691.64764200
2025-01-03 01:33:00,0.04791000,0.04794000,0.04788000,0.04793000,93944.60000000,4501.64946800,72,44947.10000000,2153.43413900
2025-01-03 01:34:00,0.04794000,0.04800000,0.04792000,0.04800000,195289.20000000,9364.22702200,69,166073.40000000,7963.70146500
2025-01-03 01:35:00,0.04799000,0.04807000,0.04799000,0.04801000,324111.30000000,15566.56755100,81,190717.40000000,9159.37966300
2025-01-03 01:36:00,0.04801000,0.04801000,0.04791000,0.04793000,230366.40000000,11050.52090500,108,64345.10000000,3086.47899300
2025-01-03 01:37:00,0.04791000,0.04794000,0.04788000,0.04791000,211532.30000000,10133.33847600,102,65286.50000000,3127.19738400
2025-01-03 01:38:00,0.04790000,0.04795000,0.04790000,0.04794000,129995.90000000,6229.88520300,44,111951.20000000,5365.31811300
2025-01-03 01:39:00,0.04791000,0.04792000,0.04787000,0.04789000,64793.20000000,3103.59116500,25,3794.30000000,181.69216400
2025-01-03 01:40:00,0.04789000,0.04791000,0.04781000,0.04782000,218430.80000000,10451.79768200,63,88739.50000000,4243.53283800
2025-01-03 01:41:00,0.04783000,0.04783000,0.04778000,0.04779000,113210.90000000,5412.02275200,46,60139.00000000,2874.97678400
2025-01-03 01:42:00,0.04779000,0.04788000,0.04778000,0.04788000,83067.40000000,3973.33970800,29,61503.70000000,2942.54146500
2025-01-03 01:43:00,0.04789000,0.04793000,0.04789000,0.04789000,58083.40000000,2782.21437600,45,10872.70000000,520.72889700
2025-01-03 01:44:00,0.04790000,0.04796000,0.04790000,0.04792000,94262.70000000,4518.80392500,54,36633.50000000,1755.72458600
2025-01-03 01:45:00,0.04794000,0.04794000,0.04785000,0.04787000,233246.70000000,11168.30139200,78,130739.70000000,6258.32377500
2025-01-03 01:46:00,0.04787000,0.04805000,0.04787000,0.04800000,263569.60000000,12643.96848500,95,224426.50000000,10764.00354700
2025-01-03 01:47:00,0.04802000,0.04804000,0.04795000,0.04797000,873305.60000000,41889.48793400,101,482441.00000000,23138.60019600
2025-01-03 01:48:00,0.04798000,0.04806000,0.04794000,0.04801000,2239073.90000000,107426.50210300,299,342067.30000000,16421.08685300
2025-01-03 01:49:00,0.04801000,0.04801000,0.04794000,0.04797000,842007.20000000,40388.63561300,145,317386.00000000,15219.20427000
2025-01-03 01:50:00,0.04798000,0.04811000,0.04798000,0.04811000,339226.60000000,16297.41436800,127,263014.90000000,12635.77043400
2025-01-03 01:51:00,0.04811000,0.04827000,0.04811000,0.04827000,302903.50000000,14587.26190200,106,217413.90000000,10469.78435600
2025-01-03 01:52:00,0.04827000,0.04828000,0.04811000,0.04818000,2147726.20000000,103471.26732000,291,170997.60000000,8238.73771800
2025-01-03 01:53:00,0.04819000,0.04821000,0.04813000,0.04814000,278276.70000000,13402.33912700,98,45969.10000000,2214.05342800
2025-01-03 01:54:00,0.04816000,0.04819000,0.04816000,0.04818000,127953.30000000,6164.32510700,55,61597.10000000,2967.54463300
2025-01-03 01:55:00,0.04818000,0.04820000,0.04812000,0.04818000,284680.50000000,13710.19449500,117,157884.80000000,7601.86905500
2025-01-03 01:56:00,0.04818000,0.04819000,0.04811000,0.04819000,275775.10000000,13280.98158000,127,136219.30000000,6559.91419500
2025-01-03 01:57:00,0.04818000,0.04818000,0.04811000,0.04815000,249973.90000000,12033.11589700,114,115870.10000000,5576.70248500
2025-01-03 01:58:00,0.04814000,0.04814000,0.04808000,0.04810000,93750.10000000,4510.90354000,69,25155.70000000,1210.22588200
2025-01-03 01:59:00,0.04811000,0.04814000,0.04811000,0.04813000,166347.00000000,8005.97215000,100,39614.20000000,1906.32466900
2025-01-03 02:00:00,0.04814000,0.04816000,0.04813000,0.04814000,223661.70000000,10767.95053900,85,102104.40000000,4915.57772200
2025-01-03 02:01:00,0.04815000,0.04815000,0.04807000,0.04811000,222308.60000000,10691.55476300,101,125064.00000000,6012.81986400
2025-01-03 02:02:00,0.04811000,0.04814000,0.04807000,0.04808000,353972.10000000,17031.52483700,102,285880.90000000,13755.92548300
2025-01-03 02:03:00,0.04809000,0.04817000,0.04804000,0.04813000,214727.80000000,10331.25870200,139,58003.90000000,2791.04674700
2025-01-03 02:04:00,0.04815000,0.04824000,0.04815000,0.04823000,90331.80000000,4353.11323400,63,61894.70000000,2982.79549700
2025-01-03 02:05:00,0.04823000,0.04829000,0.04817000,0.04829000,186123.50000000,8977.41851400,109,74676.90000000,3602.51275200
2025-01-03 02:06:00,0.04830000,0.04841000,0.04830000,0.04835000,1331699.00000000,64417.05942800,232,1004732.60000000,48602.95389200
2025-01-03 02:07:00,0.04834000,0.04853000,0.04833000,0.04853000,775326.10000000,37528.68447000,242,554667.50000000,26842.65521800
2025-01-03 02:08:00,0.04853000,0.04866000,0.04853000,0.04862000,509307.30000000,24765.98003800,190,327834.10000000,15940.20708000
2025-01-03 02:09:00,0.04861000,0.04869000,0.04858000,0.04869000,309590.90000000,15051.35133000,111,198634.00000000,9659.40563200
2025-01-03 02:10:00,0.04869000,0.04872000,0.04865000,0.04870000,167912.40000000,8176.22229800,105,107956.60000000,5256.56119000
2025-01-03 02:11:00,0.04871000,0.04880000,0.04871000,0.04880000,256527.40000000,12506.09074200,139,72535.60000000,3536.64863400
2025-01-03 02:12:00,0.04880000,0.04889000,0.04878000,0.04885000,299593.00000000,14634.52968300,173,130716.20000000,6385.88583700
2025-01-03 02:13:00,0.04884000,0.04886000,0.04881000,0.04884000,317537.30000000,15509.79770400,149,93882.10000000,4585.65040200
2025-01-03 02:14:00,0.04882000,0.04886000,0.04878000,0.04885000,163624.80000000,7989.04647800,93,63331.50000000,3091.86547300
2025-01-03 02:15:00,0.04885000,0.04894000,0.04879000,0.04893000,587594.80000000,28704.74525000,186,424744.00000000,20752.32574300
2025-01-03 02:16:00,0.04894000,0.04897000,0.04888000,0.04889000,254862.20000000,12468.56169600,122,99902.90000000,4888.69531300
2025-01-03 02:17:00,0.04891000,0.04896000,0.04891000,0.04893000,258614.00000000,12658.01253500,105,71088.90000000,3479.12976100
2025-01-03 02:18:00,0.04894000,0.04900000,0.04893000,0.04896000,322675.40000000,15796.24801300,121,175492.10000000,8591.43957200
2025-01-03 02:19:00,0.04896000,0.04907000,0.04896000,0.04903000,370734.40000000,18177.78637500,137,314822.60000000,15436.20601600
2025-01-03 02:20:00,0.04904000,0.04914000,0.04904000,0.04908000,530647.10000000,26059.41358700,173,225072.40000000,11051.59759100
2025-01-03 02:21:00,0.04909000,0.04915000,0.04909000,0.04913000,147653.10000000,7253.96868700,78,71410.90000000,3508.03971000
2025-01-03 02:22:00,0.04913000,0.04914000,0.04906000,0.04914000,256386.40000000,12595.39488400,89,176708.70000000,8681.33912400
2025-01-03 02:23:00,0.04915000,0.04916000,0.04907000,0.04909000,44621.10000000,2190.95024700,24,27353.40000000,1342.88583600
2025-01-03 02:24:00,0.04909000,0.04920000,0.04909000,0.04917000,315053.80000000,15489.07641700,137,191650.20000000,9423.26765700
2025-01-03 02:25:00,0.04916000,0.04927000,0.04915000,0.04926000,314121.80000000,15460.06692800,105,249163.00000000,12264.36579900
2025-01-03 02:26:00,0.04925000,0.04929000,0.04923000,0.04928000,153076.10000000,7541.31915800,72,85213.70000000,4198.03577900
2025-01-03 02:27:00,0.04928000,0.04932000,0.04926000,0.04926000,503506.70000000,24819.10261500,140,227508.50000000,11217.39901600
2025-01-03 02:28:00,0.04927000,0.04927000,0.04920000,0.04926000,1341106.00000000,66017.81077800,208,235440.80000000,11591.34699700
2025-01-03 02:29:00,0.04926000,0.04939000,0.04926000,0.04939000,439274.40000000,21671.19614300,163,229818.60000000,11345.82950300
2025-01-03 02:30:00,0.04938000,0.04947000,0.04931000,0.04937000,1035225.70000000,51128.35802100,252,688107.90000000,33980.83683700
2025-01-03 02:31:00,0.04936000,0.04937000,0.04926000,0.04931000,2318174.60000000,114371.36972400,155,250949.60000000,12377.82579300
2025-01-03 02:32:00,0.04930000,0.04934000,0.04927000,0.04932000,218828.80000000,10788.42941400,71,162361.20000000,8004.08375500
2025-01-03 02:33:00,0.04930000,0.04930000,0.04920000,0.04920000,166005.90000000,8173.31031500,63,65038.30000000,3201.32253400
2025-01-03 02:34:00,0.04921000,0.04926000,0.04917000,0.04926000,326869.80000000,16084.69015600,72,171530.30000000,8441.98225700
2025-01-03 02:35:00,0.04926000,0.04926000,0.04910000,0.04916000,294054.70000000,14450.30201100,89,220874.50000000,10851.46087200
2025-01-03 02:36:00,0.04917000,0.04920000,0.04907000,0.04909000,209410.20000000,10290.14188200,85,98135.60000000,4822.10892600
2025-01-03 02:37:00,0.04909000,0.04915000,0.04909000,0.04914000,140021.10000000,6876.69777600,72,82244.30000000,4039.19061600
2025-01-03 02:38:00,0.04914000,0.04925000,0.04913000,0.04922000,531318.90000000,26143.71065500,105,197046.50000000,9691.98309500
2025-01-03 02:39:00,0.04922000,0.04925000,0.04913000,0.04913000,312882.80000000,15380.45672500,76,215763.00000000,10605.21971300
2025-01-03 02:40:00,0.04912000,0.04912000,0.04894000,0.04896000,894479.00000000,43859.33929100,140,138919.70000000,6808.20640700
2025-01-03 02:41:00,0.04897000,0.04902000,0.04894000,0.04901000,559094.00000000,27385.58539200,108,330530.80000000,16192.81769700
2025-01-03 02:42:00,0.04901000,0.04904000,0.04901000,0.04901000,198486.20000000,9733.36129400,52,139261.10000000,6829.26256200
2025-01-03 02:43:00,0.04900000,0.04905000,0.04899000,0.04903000,290725.40000000,14252.69660900,78,117881.90000000,5778.50094200
2025-01-03 02:44:00,0.04903000,0.04908000,0.04900000,0.04900000,327237.50000000,16039.20052500,61,52184.40000000,2559.38726300
2025-01-03 02:45:00,0.04901000,0.04912000,0.04901000,0.04906000,203677.50000000,9988.59654000,71,147653.60000000,7240.23617900
2025-01-03 02:46:00,0.04908000,0.04924000,0.04908000,0.04923000,378303.00000000,18590.23728800,113,187873.40000000,9233.62184400
2025-01-03 02:47:00,0.04924000,0.04927000,0.04921000,0.04921000,674710.60000000,33210.95352400,80,54534.20000000,2685.54045700
2025-01-03 02:48:00,0.04922000,0.04926000,0.04916000,0.04918000,293685.30000000,14459.52269000,86,225545.40000000,11104.30501700
2025-01-03 02:49:00,0.04917000,0.04920000,0.04913000,0.04916000,583366.70000000,28680.11332700,130,301231.40000000,14808.21886400
2025-01-03 02:50:00,0.04914000,0.04919000,0.04910000,0.04918000,81693.30000000,4016.89820500,41,19013.80000000,934.26348400
2025-01-03 02:51:00,0.04919000,0.04919000,0.04907000,0.04909000,351698.60000000,17271.32690600,106,102933.90000000,5054.67052400
2025-01-03 02:52:00,0.04912000,0.04913000,0.04896000,0.04896000,583345.30000000,28595.50096300,103,54782.10000000,2688.02190400
2025-01-03 02:53:00,0.04898000,0.04905000,0.04898000,0.04901000,150648.50000000,7384.36623900,62,96587.10000000,4734.53611500
2025-01-03 02:54:00,0.04903000,0.04903000,0.04892000,0.04899000,193352.40000000,9471.87674500,52,56997.30000000,2790.35959800
2025-01-03 02:55:00,0.04900000,0.04902000,0.04890000,0.04890000,574050.30000000,28097.05419000,109,285964.80000000,13993.81558400
2025-01-03 02:56:00,0.04889000,0.04898000,0.04886000,0.04898000,543763.40000000,26588.27597700,140,485803.40000000,23754.05717400
2025-01-03 02:57:00,0.04897000,0.04897000,0.04890000,0.04892000,108994.20000000,5332.54527400,26,24329.50000000,1190.05017400
2025-01-03 02:58:00,0.04892000,0.04897000,0.04890000,0.04890000,127212.30000000,6223.11092000,29,33359.30000000,1632.34028200
2025-01-03 02:59:00,0.04890000,0.04890000,0.04882000,0.04887000,624034.60000000,30504.28451100,96,38481.50000000,1879.49864000
2025-01-03 03:00:00,0.04888000,0.04900000,0.04888000,0.04898000,300143.60000000,14698.63730100,117,245318.80000000,12013.25848100
2025-01-03 03:01:00,0.04898000,0.04912000,0.04898000,0.04909000,250002.80000000,12262.18959800,123,160857.10000000,7887.75652200
2025-01-03 03:02:00,0.04909000,0.04912000,0.04892000,0.04892000,221013.70000000,10835.74033300,82,52763.10000000,2589.00147700
2025-01-03 03:03:00,0.04891000,0.04891000,0.04880000,0.04883000,321857.20000000,15721.60328200,77,236540.20000000,11554.39284700
2025-01-03 03:04:00,0.04883000,0.04889000,0.04880000,0.04880000,1359893.00000000,66439.95748300,157,1196987.90000000,58487.28485800
2025-01-03 03:05:00,0.04881000,0.04886000,0.04879000,0.04886000,286926.00000000,14009.58672400,61,148956.00000000,7272.73715100
2025-01-03 03:06:00,0.04885000,0.04888000,0.04885000,0.04888000,362127.40000000,17698.16437300,72,92549.10000000,4523.06490000
2025-01-03 03:07:00,0.04890000,0.04899000,0.04890000,0.04898000,139239.90000000,6817.77266700,69,114496.50000000,5606.31931800
2025-01-03 03:08:00,0.04899000,0.04902000,0.04894000,0.04894000,144050.50000000,7055.42940900,51,63585.40000000,3115.26225500
2025-01-03 03:09:00,0.04894000,0.04902000,0.04893000,0.04900000,180868.60000000,8857.93807700,54,146442.00000000,7171.08015100
2025-01-03 03:10:00,0.04899000,0.04911000,0.04898000,0.04907000,214622.90000000,10530.35999200,87,116696.10000000,5725.82648400
2025-01-03 03:11:00,0.04905000,0.04913000,0.04905000,0.04909000,334640.50000000,16427.02776500,95,120626.90000000,5920.33885600
2025-01-03 03:12:00,0.04909000,0.04909000,0.04903000,0.04904000,147593.30000000,7238.10108800,48,58442.30000000,2866.01923300
2025-01-03 03:13:00,0.04903000,0.04903000,0.04894000,0.04895000,181750.90000000,8902.44065100,76,81436.70000000,3988.61625900
2025-01-03 03:14:00,0.04895000,0.04900000,0.04893000,0.04896000,111488.40000000,5458.65192900,46,22113.40000000,1082.87718600
2025-01-03 03:15:00,0.04895000,0.04895000,0.04889000,0.04891000,271405.80000000,13271.74941000,55,240173.80000000,11744.10332800
2025-01-03 03:16:00,0.04892000,0.04896000,0.04882000,0.04887000,138057.70000000,6751.00256600,50,82699.80000000,4044.23055500
2025-01-03 03:17:00,0.04886000,0.04887000,0.04882000,0.04883000,156131.60000000,7625.43966900,61,98393.80000000,4805.18120100
2025-01-03 03:18:00,0.04881000,0.04881000,0.04873000,0.04879000,179637.20000000,8760.58640800,71,78518.00000000,3829.06447200
2025-01-03 03:19:00,0.04881000,0.04881000,0.04873000,0.04873000,39025.10000000,1903.50068400,22,12334.10000000,601.74247800
2025-01-03 03:20:00,0.04873000,0.04873000,0.04861000,0.04862000,190517.70000000,9269.56468500,98,78986.00000000,3841.29728900
2025-01-03 03:21:00,0.04860000,0.04860000,0.04855000,0.04856000,667628.00000000,32424.16710900,149,197918.00000000,9612.68734800
2025-01-03 03:22:00,0.04856000,0.04869000,0.04853000,0.04858000,240798.30000000,11697.98321300,109,72826.00000000,3538.81058800
2025-01-03 03:23:00,0.04859000,0.04862000,0.04856000,0.04862000,293094.90000000,14242.01850500,48,199003.00000000,9670.63061500
2025-01-03 03:24:00,0.04862000,0.04876000,0.04862000,0.04871000,114635.10000000,5584.42444300,46,62560.90000000,3047.50734700
2025-01-03 03:25:00,0.04871000,0.04874000,0.04865000,0.04865000,125421.30000000,6106.16493900,32,41209.00000000,2006.37617200
2025-01-03 03:26:00,0.04865000,0.04871000,0.04865000,0.04866000,178565.20000000,8692.34560300,41,70246.20000000,3419.56816500
2025-01-03 03:27:00,0.04867000,0.04867000,0.04859000,0.04865000,179559.70000000,8731.16527900,64,31580.70000000,1535.73023900
2025-01-03 03:28:00,0.04864000,0.04864000,0.04862000,0.04863000,187158.50000000,9101.50733200,32,130393.00000000,6341.01044500
2025-01-03 03:29:00,0.04864000,0.04869000,0.04864000,0.04866000,31885.10000000,1551.78089300,17,28333.70000000,1378.96829000
2025-01-03 03:30:00,0.04865000,0.04870000,0.04865000,0.04870000,247648.80000000,12059.04849400,31,28805.70000000,1402.01174600
2025-01-03 03:31:00,0.04868000,0.04868000,0.04856000,0.04861000,319766.40000000,15543.76597900,74,107538.40000000,5226.65714300
2025-01-03 03:32:00,0.04862000,0.04866000,0.04859000,0.04864000,362884.90000000,17647.09123800,97,261592.60000000,12723.06319800
2025-01-03 03:33:00,0.04864000,0.04871000,0.04864000,0.04870000,108061.40000000,5259.19809900,30,98459.00000000,4792.11803800
2025-01-03 03:34:00,0.04872000,0.04879000,0.04868000,0.04879000,1437695.80000000,70062.64185200,154,1317760.70000000,64217.89252400
2025-01-03 03:35:00,0.04880000,0.04892000,0.04877000,0.04886000,173163.10000000,8460.46153900,59,96972.20000000,4738.25808900
2025-01-03 03:36:00,0.04887000,0.04898000,0.04886000,0.04888000,286275.40000000,14002.48084200,81,95244.70000000,4657.58756000
2025-01-03 03:37:00,0.04887000,0.04887000,0.04879000,0.04882000,420021.40000000,20508.34887900,95,257903.60000000,12592.80985100
2025-01-03 03:38:00,0.04882000,0.04888000,0.04879000,0.04888000,210958.00000000,10300.67341700,45,154981.60000000,7567.87492900
2025-01-03 03:39:00,0.04888000,0.04891000,0.04884000,0.04884000,108706.10000000,5313.35383600,29,32500.80000000,1588.99297400
2025-01-03 03:40:00,0.04887000,0.04892000,0.04884000,0.04885000,110401.80000000,5395.25530000,41,42648.80000000,2084.63800300
2025-01-03 03:41:00,0.04885000,0.04885000,0.04877000,0.04877000,110145.20000000,5375.43037600,40,40561.80000000,1979.61852500
2025-01-03 03:42:00,0.04877000,0.04881000,0.04876000,0.04881000,81333.40000000,3967.74973600,31,66843.20000000,3260.88613700
2025-01-03 03:43:00,0.04882000,0.04883000,0.04873000,0.04873000,205289.20000000,10010.72895400,37,125101.10000000,6099.34777400
2025-01-03 03:44:00,0.04875000,0.04879000,0.04875000,0.04877000,39786.60000000,1940.35531700,15,33744.50000000,1645.64786400
2025-01-03 03:45:00,0.04877000,0.04885000,0.04872000,0.04877000,1671640.90000000,81539.36401200,183,245506.70000000,11981.37675400
2025-01-03 03:46:00,0.04876000,0.04876000,0.04864000,0.04864000,91735.90000000,4466.69750000,41,44366.50000000,2158.93761700
2025-01-03 03:47:00,0.04863000,0.04869000,0.04863000,0.04864000,183323.90000000,8919.48186100,56,82616.50000000,4020.19472700
2025-01-03 03:48:00,0.04865000,0.04872000,0.04864000,0.04872000,215145.10000000,10472.54664700,40,122127.90000000,5945.03306500
2025-01-03 03:49:00,0.04872000,0.04882000,0.04872000,0.04882000,161905.30000000,7894.71457000,48,146879.30000000,7161.67014700
2025-01-03 03:50:00,0.04885000,0.04900000,0.04885000,0.04891000,242309.60000000,11858.10866900,75,139609.40000000,6832.74499900
2025-01-03 03:51:00,0.04891000,0.04892000,0.04888000,0.04890000,101021.00000000,4939.85153000,41,59885.20000000,2928.32728600
2025-01-03 03:52:00,0.04890000,0.04917000,0.04890000,0.04917000,1168526.40000000,57274.61178800,206,748475.90000000,36702.41199100
2025-01-03 03:53:00,0.04918000,0.04925000,0.04916000,0.04920000,1558336.30000000,76685.29784800,267,288449.60000000,14192.21576900
2025-01-03 03:54:00,0.04920000,0.04930000,0.04920000,0.04927000,573805.00000000,28260.83238100,127,296114.10000000,14583.65708100
2025-01-03 03:55:00,0.04927000,0.04935000,0.04927000,0.04934000,226181.20000000,11151.63103100,114,80224.00000000,3955.74912400
2025-01-03 03:56:00,0.04933000,0.04940000,0.04926000,0.04937000,756571.80000000,37337.65844500,175,379269.50000000,18721.38455100
2025-01-03 03:57:00,0.04938000,0.04943000,0.04931000,0.04936000,251010.50000000,12398.02746300,96,145772.80000000,7198.75463100
2025-01-03 03:58:00,0.04937000,0.04957000,0.04934000,0.04956000,839495.40000000,41547.62883600,262,528991.70000000,26183.56048700
2025-01-03 03:59:00,0.04958000,0.04963000,0.04947000,0.04952000,856924.60000000,42463.99724100,268,269599.60000000,13353.29495800
