datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 22:58:00,0.43670000,0.43690000,0.43620000,0.43680000,153839.00000000,67154.25580000,151,79025.00000000,34500.79280000
2025-01-02 22:59:00,0.43680000,0.43710000,0.43630000,0.43640000,43701.00000000,19087.93000000,98,27708.00000000,12103.36670000
2025-01-02 23:00:00,0.43630000,0.43790000,0.43630000,0.43700000,39959.00000000,17471.77530000,165,23206.00000000,10147.51590000
2025-01-02 23:01:00,0.43700000,0.43790000,0.43640000,0.43790000,107948.00000000,47201.55450000,155,55166.00000000,24127.50850000
2025-01-02 23:02:00,0.43780000,0.43910000,0.43780000,0.43850000,82061.00000000,36002.08930000,129,42366.00000000,18586.28790000
2025-01-02 23:03:00,0.43850000,0.43860000,0.43690000,0.43740000,220471.00000000,96546.31460000,267,91366.00000000,40008.63420000
2025-01-02 23:04:00,0.43740000,0.43790000,0.43720000,0.43750000,102377.00000000,44797.36730000,126,58913.00000000,25781.69820000
2025-01-02 23:05:00,0.43750000,0.43750000,0.43650000,0.43660000,104064.00000000,45469.46200000,152,53100.00000000,23201.62710000
2025-01-02 23:06:00,0.43670000,0.43770000,0.43630000,0.43770000,172142.00000000,75195.12450000,176,51195.00000000,22372.26170000
2025-01-02 23:07:00,0.43770000,0.43780000,0.43620000,0.43620000,310999.00000000,135846.47630000,242,73654.00000000,32182.70150000
2025-01-02 23:08:00,0.43620000,0.43670000,0.43580000,0.43660000,289571.00000000,126317.49890000,310,160985.00000000,70228.02570000
2025-01-02 23:09:00,0.43660000,0.43670000,0.43580000,0.43580000,56673.00000000,24714.27050000,104,37023.00000000,16144.81690000
2025-01-02 23:10:00,0.43580000,0.43610000,0.43550000,0.43590000,92864.00000000,40470.45320000,150,42947.00000000,18713.20390000
2025-01-02 23:11:00,0.43590000,0.43630000,0.43570000,0.43620000,37862.00000000,16508.17410000,81,21396.00000000,9328.41200000
2025-01-02 23:12:00,0.43620000,0.43650000,0.43590000,0.43590000,50244.00000000,21913.15940000,88,18257.00000000,7963.58890000
2025-01-02 23:13:00,0.43600000,0.43620000,0.43510000,0.43510000,90759.00000000,39530.25240000,131,20078.00000000,8752.20710000
2025-01-02 23:14:00,0.43500000,0.43530000,0.43420000,0.43450000,209225.00000000,90961.63920000,300,59583.00000000,25903.51970000
2025-01-02 23:15:00,0.43440000,0.43450000,0.43340000,0.43390000,172747.00000000,74948.75670000,270,77574.00000000,33656.57410000
2025-01-02 23:16:00,0.43400000,0.43470000,0.43380000,0.43460000,114528.00000000,49725.88230000,137,40403.00000000,17543.85630000
2025-01-02 23:17:00,0.43460000,0.43620000,0.43440000,0.43600000,134648.00000000,58601.42250000,171,99828.00000000,43447.40410000
2025-01-02 23:18:00,0.43590000,0.43600000,0.43530000,0.43590000,64693.00000000,28188.52850000,107,23219.00000000,10114.76930000
2025-01-02 23:19:00,0.43590000,0.43600000,0.43530000,0.43570000,37801.00000000,16465.91950000,68,10302.00000000,4489.32180000
2025-01-02 23:20:00,0.43560000,0.43650000,0.43540000,0.43640000,417690.00000000,182027.02680000,246,356759.00000000,155464.70710000
2025-01-02 23:21:00,0.43650000,0.43690000,0.43650000,0.43660000,192890.00000000,84241.78080000,154,169639.00000000,74087.36480000
2025-01-02 23:22:00,0.43660000,0.43780000,0.43660000,0.43760000,124774.00000000,54577.48460000,152,111630.00000000,48825.92730000
2025-01-02 23:23:00,0.43760000,0.43810000,0.43700000,0.43710000,752096.00000000,328912.72950000,381,206736.00000000,90398.40710000
2025-01-02 23:24:00,0.43700000,0.43700000,0.43610000,0.43610000,187893.00000000,82010.39550000,155,63151.00000000,27558.10840000
2025-01-02 23:25:00,0.43610000,0.43670000,0.43610000,0.43630000,62283.00000000,27177.75990000,78,56668.00000000,24727.02580000
2025-01-02 23:26:00,0.43630000,0.43650000,0.43600000,0.43620000,23221.00000000,10130.63160000,70,13433.00000000,5860.33740000
2025-01-02 23:27:00,0.43610000,0.43610000,0.43510000,0.43510000,64585.00000000,28129.97290000,83,48370.00000000,21065.75800000
2025-01-02 23:28:00,0.43510000,0.43530000,0.43510000,0.43510000,28749.00000000,12513.23650000,39,27705.00000000,12058.91070000
2025-01-02 23:29:00,0.43510000,0.43580000,0.43510000,0.43560000,171822.00000000,74802.03110000,126,129551.00000000,56396.26580000
2025-01-02 23:30:00,0.43560000,0.43630000,0.43560000,0.43620000,44802.00000000,19533.34140000,94,34163.00000000,14895.33790000
2025-01-02 23:31:00,0.43620000,0.43670000,0.43560000,0.43560000,52474.00000000,22886.44250000,91,30571.00000000,13333.04520000
2025-01-02 23:32:00,0.43560000,0.43590000,0.43510000,0.43530000,46925.00000000,20434.84470000,78,27943.00000000,12168.05010000
2025-01-02 23:33:00,0.43520000,0.43580000,0.43520000,0.43550000,162484.00000000,70770.96800000,135,56001.00000000,24386.02540000
2025-01-02 23:34:00,0.43550000,0.43580000,0.43530000,0.43560000,47869.00000000,20846.90230000,61,15840.00000000,6898.33890000
2025-01-02 23:35:00,0.43570000,0.43580000,0.43460000,0.43460000,80510.00000000,35030.01730000,96,26373.00000000,11478.25310000
2025-01-02 23:36:00,0.43450000,0.43550000,0.43440000,0.43540000,57121.00000000,24842.53800000,99,32728.00000000,14232.33560000
2025-01-02 23:37:00,0.43540000,0.43620000,0.43520000,0.43560000,260990.00000000,113726.33910000,232,160304.00000000,69854.98550000
2025-01-02 23:38:00,0.43570000,0.43590000,0.43520000,0.43520000,105280.00000000,45863.25910000,107,29081.00000000,12668.98820000
2025-01-02 23:39:00,0.43530000,0.43590000,0.43510000,0.43550000,135871.00000000,59172.98560000,159,75063.00000000,32687.47840000
2025-01-02 23:40:00,0.43550000,0.43570000,0.43520000,0.43550000,48200.00000000,20992.51120000,77,8194.00000000,3568.81270000
2025-01-02 23:41:00,0.43540000,0.43540000,0.43480000,0.43490000,185643.00000000,80791.39320000,159,84289.00000000,36685.95150000
2025-01-02 23:42:00,0.43480000,0.43530000,0.43460000,0.43490000,232053.00000000,100924.02300000,205,75405.00000000,32790.02930000
2025-01-02 23:43:00,0.43490000,0.43690000,0.43490000,0.43680000,321974.00000000,140467.68870000,253,297299.00000000,129698.87450000
2025-01-02 23:44:00,0.43670000,0.43670000,0.43560000,0.43590000,334242.00000000,145833.44840000,254,223018.00000000,97299.01330000
2025-01-02 23:45:00,0.43590000,0.43620000,0.43580000,0.43610000,60489.00000000,26377.83700000,90,17953.00000000,7829.35090000
2025-01-02 23:46:00,0.43620000,0.43620000,0.43510000,0.43530000,105274.00000000,45859.36780000,110,61955.00000000,26994.10910000
2025-01-02 23:47:00,0.43530000,0.43550000,0.43460000,0.43480000,172170.00000000,74884.35800000,164,87393.00000000,38010.59940000
2025-01-02 23:48:00,0.43480000,0.43490000,0.43390000,0.43430000,210283.00000000,91303.43140000,227,8644.00000000,3753.17590000
2025-01-02 23:49:00,0.43430000,0.43500000,0.43420000,0.43500000,218136.00000000,94781.03020000,189,69155.00000000,30062.46680000
2025-01-02 23:50:00,0.43510000,0.43560000,0.43500000,0.43520000,68501.00000000,29809.92050000,114,62033.00000000,26995.02930000
2025-01-02 23:51:00,0.43520000,0.43540000,0.43440000,0.43450000,42912.00000000,18669.97970000,75,5943.00000000,2585.31060000
2025-01-02 23:52:00,0.43450000,0.43460000,0.43410000,0.43440000,86546.00000000,37586.15970000,108,60796.00000000,26401.96440000
2025-01-02 23:53:00,0.43440000,0.43440000,0.43400000,0.43410000,59837.00000000,25983.39930000,92,8158.00000000,3543.15040000
2025-01-02 23:54:00,0.43410000,0.43420000,0.43340000,0.43350000,45574.00000000,19779.02450000,111,2243.00000000,973.05170000
2025-01-02 23:55:00,0.43340000,0.43410000,0.43340000,0.43370000,165268.00000000,71692.22160000,161,94834.00000000,41139.32390000
2025-01-02 23:56:00,0.43380000,0.43380000,0.43280000,0.43280000,350884.00000000,152017.61960000,564,31455.00000000,13629.17410000
2025-01-02 23:57:00,0.43280000,0.43300000,0.43260000,0.43270000,178319.00000000,77185.19840000,232,69611.00000000,30130.44430000
2025-01-02 23:58:00,0.43270000,0.43290000,0.43210000,0.43230000,186847.00000000,80808.40970000,235,81475.00000000,35233.16640000
2025-01-02 23:59:00,0.43230000,0.43230000,0.43180000,0.43210000,300515.00000000,129857.14210000,347,123093.00000000,53187.97340000
2025-01-03 00:00:00,0.43210000,0.43320000,0.43160000,0.43320000,557812.00000000,241099.03960000,440,491311.00000000,212361.06580000
2025-01-03 00:01:00,0.43320000,0.43320000,0.43100000,0.43120000,330092.00000000,142615.84570000,391,101438.00000000,43856.04420000
2025-01-03 00:02:00,0.43120000,0.43130000,0.42990000,0.43070000,508414.00000000,218785.52890000,582,149821.00000000,64452.35680000
2025-01-03 00:03:00,0.43080000,0.43180000,0.43080000,0.43160000,201747.00000000,87008.21320000,341,128027.00000000,55211.43640000
2025-01-03 00:04:00,0.43160000,0.43210000,0.43130000,0.43190000,150443.00000000,64965.00500000,238,74441.00000000,32149.12040000
2025-01-03 00:05:00,0.43190000,0.43300000,0.43180000,0.43290000,83917.00000000,36267.96090000,174,39514.00000000,17080.20890000
2025-01-03 00:06:00,0.43300000,0.43800000,0.43300000,0.43760000,1108487.00000000,483443.97800000,1225,724613.00000000,315887.30220000
2025-01-03 00:07:00,0.43760000,0.43760000,0.43490000,0.43560000,1413681.00000000,616762.08530000,1230,539184.00000000,235267.16100000
2025-01-03 00:08:00,0.43550000,0.43910000,0.43540000,0.43820000,791330.00000000,346638.40180000,1002,496903.00000000,217585.26300000
2025-01-03 00:09:00,0.43820000,0.44270000,0.43670000,0.44180000,2268590.00000000,998653.03390000,2479,1361529.00000000,599389.87310000
2025-01-03 00:10:00,0.44170000,0.44430000,0.44120000,0.44300000,2695385.00000000,1193479.17770000,2938,1640682.00000000,726496.32730000
2025-01-03 00:11:00,0.44300000,0.44430000,0.44150000,0.44300000,819642.00000000,362880.82920000,906,368815.00000000,163342.26270000
2025-01-03 00:12:00,0.44310000,0.44310000,0.43950000,0.44050000,1036081.00000000,457146.61020000,1224,652530.00000000,287855.96630000
2025-01-03 00:13:00,0.44060000,0.44080000,0.43900000,0.43920000,1039270.00000000,457323.78440000,1018,604471.00000000,266044.85700000
2025-01-03 00:14:00,0.43920000,0.43960000,0.43790000,0.43930000,803982.00000000,352719.99120000,827,555642.00000000,243786.37690000
2025-01-03 00:15:00,0.43940000,0.44080000,0.43930000,0.43960000,849207.00000000,373695.06840000,1067,539721.00000000,237505.79970000
2025-01-03 00:16:00,0.43960000,0.44120000,0.43960000,0.44050000,548597.00000000,241575.68260000,464,202509.00000000,89186.08730000
2025-01-03 00:17:00,0.44050000,0.44110000,0.43850000,0.43860000,295930.00000000,130260.71420000,410,176180.00000000,77577.91770000
2025-01-03 00:18:00,0.43860000,0.43890000,0.43690000,0.43730000,370207.00000000,162090.87500000,520,217880.00000000,95400.23150000
2025-01-03 00:19:00,0.43720000,0.43720000,0.43590000,0.43630000,463078.00000000,202105.34520000,549,291696.00000000,127296.65350000
2025-01-03 00:20:00,0.43630000,0.43880000,0.43620000,0.43860000,246290.00000000,107733.23220000,318,133982.00000000,58588.01830000
2025-01-03 00:21:00,0.43870000,0.43950000,0.43710000,0.43730000,214564.00000000,94019.55620000,365,101532.00000000,44489.32700000
2025-01-03 00:22:00,0.43740000,0.43900000,0.43740000,0.43770000,478825.00000000,209911.39930000,455,194512.00000000,85255.96300000
2025-01-03 00:23:00,0.43780000,0.43840000,0.43620000,0.43640000,350040.00000000,152986.76370000,313,198567.00000000,86781.10970000
2025-01-03 00:24:00,0.43640000,0.43740000,0.43630000,0.43650000,386294.00000000,168744.43790000,337,285156.00000000,124550.24950000
2025-01-03 00:25:00,0.43660000,0.43790000,0.43660000,0.43790000,279518.00000000,122258.12780000,293,184103.00000000,80518.62110000
2025-01-03 00:26:00,0.43790000,0.43890000,0.43790000,0.43880000,270786.00000000,118683.39570000,267,174823.00000000,76601.05900000
2025-01-03 00:27:00,0.43890000,0.44010000,0.43890000,0.43960000,308721.00000000,135680.93330000,337,131822.00000000,57955.96780000
2025-01-03 00:28:00,0.43970000,0.44090000,0.43970000,0.44080000,220461.00000000,97084.85760000,286,129506.00000000,57029.15120000
2025-01-03 00:29:00,0.44090000,0.44140000,0.44040000,0.44120000,215664.00000000,95089.74800000,279,116885.00000000,51536.23570000
2025-01-03 00:30:00,0.44130000,0.44210000,0.43950000,0.44040000,214548.00000000,94562.41240000,340,80802.00000000,35647.03950000
2025-01-03 00:31:00,0.44040000,0.44040000,0.43920000,0.43940000,320617.00000000,140954.55200000,274,215401.00000000,94691.14260000
2025-01-03 00:32:00,0.43940000,0.43980000,0.43880000,0.43880000,55326.00000000,24305.61470000,133,46013.00000000,20213.89940000
2025-01-03 00:33:00,0.43880000,0.44090000,0.43880000,0.44070000,381019.00000000,167491.26280000,353,206957.00000000,90961.92980000
2025-01-03 00:34:00,0.44070000,0.44190000,0.44060000,0.44190000,179286.00000000,79128.94820000,279,143905.00000000,63506.25300000
2025-01-03 00:35:00,0.44190000,0.44370000,0.44110000,0.44320000,512935.00000000,227201.43780000,612,342749.00000000,151780.15880000
2025-01-03 00:36:00,0.44310000,0.44370000,0.44240000,0.44300000,736611.00000000,326246.86660000,507,523212.00000000,231733.83810000
2025-01-03 00:37:00,0.44300000,0.44510000,0.44300000,0.44450000,1195007.00000000,530808.42900000,919,794323.00000000,352768.79770000
2025-01-03 00:38:00,0.44450000,0.44460000,0.44350000,0.44410000,316836.00000000,140684.90420000,412,152382.00000000,67660.54330000
2025-01-03 00:39:00,0.44400000,0.44410000,0.44200000,0.44280000,452616.00000000,200411.38760000,538,231716.00000000,102602.79880000
2025-01-03 00:40:00,0.44280000,0.44300000,0.44200000,0.44200000,809703.00000000,358424.99630000,569,389395.00000000,172387.99750000
2025-01-03 00:41:00,0.44190000,0.44230000,0.44100000,0.44230000,251847.00000000,111163.39840000,299,124705.00000000,55049.80650000
2025-01-03 00:42:00,0.44240000,0.44280000,0.44140000,0.44190000,155412.00000000,68688.91540000,239,70882.00000000,31337.96780000
2025-01-03 00:43:00,0.44190000,0.44290000,0.44170000,0.44190000,174788.00000000,77306.26700000,270,125363.00000000,55445.48210000
2025-01-03 00:44:00,0.44180000,0.44230000,0.44070000,0.44190000,280479.00000000,123782.49790000,290,167839.00000000,74071.75360000
2025-01-03 00:45:00,0.44190000,0.44200000,0.44030000,0.44130000,289349.00000000,127663.81200000,329,98046.00000000,43245.89010000
2025-01-03 00:46:00,0.44130000,0.44240000,0.44130000,0.44180000,195460.00000000,86389.66490000,195,67064.00000000,29633.10360000
2025-01-03 00:47:00,0.44170000,0.44310000,0.44120000,0.44300000,335672.00000000,148414.53290000,343,236849.00000000,104714.58410000
2025-01-03 00:48:00,0.44310000,0.44350000,0.44180000,0.44180000,267567.00000000,118468.23050000,330,111372.00000000,49322.48100000
2025-01-03 00:49:00,0.44190000,0.44200000,0.44140000,0.44160000,172863.00000000,76349.91940000,204,44406.00000000,19613.60620000
2025-01-03 00:50:00,0.44180000,0.44190000,0.43990000,0.44010000,142191.00000000,62698.20740000,249,68789.00000000,30321.22390000
2025-01-03 00:51:00,0.44000000,0.44080000,0.43910000,0.44000000,511161.00000000,224957.36260000,506,191251.00000000,84157.97700000
2025-01-03 00:52:00,0.44000000,0.44000000,0.43920000,0.43930000,387173.00000000,170152.43590000,356,156995.00000000,68998.03500000
2025-01-03 00:53:00,0.43930000,0.43950000,0.43790000,0.43800000,389260.00000000,170795.62440000,510,101724.00000000,44649.36020000
2025-01-03 00:54:00,0.43810000,0.43880000,0.43770000,0.43820000,296662.00000000,130066.16650000,325,181590.00000000,79632.71710000
2025-01-03 00:55:00,0.43820000,0.43900000,0.43820000,0.43870000,133115.00000000,58392.37640000,148,123820.00000000,54314.15190000
2025-01-03 00:56:00,0.43870000,0.43930000,0.43840000,0.43850000,65798.00000000,28867.31840000,113,35211.00000000,15450.12150000
2025-01-03 00:57:00,0.43860000,0.43880000,0.43810000,0.43810000,161049.00000000,70632.18780000,196,43684.00000000,19155.67600000
2025-01-03 00:58:00,0.43810000,0.43810000,0.43710000,0.43710000,213207.00000000,93305.58680000,273,29161.00000000,12759.85830000
2025-01-03 00:59:00,0.43720000,0.43730000,0.43670000,0.43710000,165802.00000000,72459.64840000,197,64748.00000000,28295.73830000
2025-01-03 01:00:00,0.43710000,0.43840000,0.43710000,0.43840000,242301.00000000,106028.33230000,268,157946.00000000,69128.78160000
2025-01-03 01:01:00,0.43850000,0.43930000,0.43850000,0.43890000,111491.00000000,48931.62900000,256,59253.00000000,26009.85560000
2025-01-03 01:02:00,0.43890000,0.43930000,0.43860000,0.43890000,59439.00000000,26092.86860000,108,32807.00000000,14403.57500000
2025-01-03 01:03:00,0.43900000,0.44050000,0.43890000,0.43910000,330908.00000000,145500.44120000,355,78276.00000000,34404.26900000
2025-01-03 01:04:00,0.43900000,0.44000000,0.43900000,0.43970000,76486.00000000,33619.18080000,136,56237.00000000,24715.43980000
2025-01-03 01:05:00,0.43960000,0.43970000,0.43830000,0.43830000,156396.00000000,68635.34260000,234,64942.00000000,28501.43130000
2025-01-03 01:06:00,0.43840000,0.43930000,0.43820000,0.43930000,71447.00000000,31342.13880000,132,36581.00000000,16041.05200000
2025-01-03 01:07:00,0.43920000,0.43920000,0.43720000,0.43720000,160307.00000000,70270.20110000,250,55777.00000000,24436.39970000
2025-01-03 01:08:00,0.43720000,0.43780000,0.43650000,0.43780000,298448.00000000,130452.71510000,338,156301.00000000,68353.57920000
2025-01-03 01:09:00,0.43790000,0.43880000,0.43770000,0.43770000,154150.00000000,67565.72730000,217,97434.00000000,42703.21280000
2025-01-03 01:10:00,0.43760000,0.43780000,0.43630000,0.43630000,193495.00000000,84579.76410000,217,96120.00000000,42034.27810000
2025-01-03 01:11:00,0.43630000,0.43630000,0.43440000,0.43470000,503561.00000000,219187.96880000,685,162096.00000000,70580.03510000
2025-01-03 01:12:00,0.43460000,0.43630000,0.43450000,0.43450000,486094.00000000,211695.13560000,635,147773.00000000,64347.62610000
2025-01-03 01:13:00,0.43450000,0.43460000,0.43350000,0.43360000,572537.00000000,248484.81470000,666,186782.00000000,81066.37780000
2025-01-03 01:14:00,0.43360000,0.43430000,0.43300000,0.43430000,392863.00000000,170309.01580000,451,225161.00000000,97632.03560000
2025-01-03 01:15:00,0.43420000,0.43440000,0.43360000,0.43430000,290028.00000000,125845.49680000,307,165198.00000000,71679.00390000
2025-01-03 01:16:00,0.43440000,0.43510000,0.43400000,0.43490000,137880.00000000,59927.58220000,233,66860.00000000,29057.12170000
2025-01-03 01:17:00,0.43490000,0.43600000,0.43490000,0.43600000,201522.00000000,87720.94960000,218,137400.00000000,59808.77550000
2025-01-03 01:18:00,0.43600000,0.43640000,0.43580000,0.43640000,129677.00000000,56544.31640000,172,71314.00000000,31100.72040000
2025-01-03 01:19:00,0.43650000,0.43830000,0.43650000,0.43700000,443941.00000000,194152.76990000,442,147250.00000000,64378.95370000
2025-01-03 01:20:00,0.43700000,0.43740000,0.43610000,0.43730000,141072.00000000,61588.81930000,249,72593.00000000,31692.47530000
2025-01-03 01:21:00,0.43730000,0.43760000,0.43670000,0.43690000,161833.00000000,70733.59280000,185,102791.00000000,44916.77350000
2025-01-03 01:22:00,0.43700000,0.43830000,0.43690000,0.43760000,173309.00000000,75864.01860000,217,55926.00000000,24483.37600000
2025-01-03 01:23:00,0.43780000,0.43860000,0.43740000,0.43790000,113379.00000000,49655.83790000,155,58091.00000000,25442.97410000
2025-01-03 01:24:00,0.43800000,0.43990000,0.43800000,0.43950000,780011.00000000,342602.18020000,610,388788.00000000,170732.10080000
2025-01-03 01:25:00,0.43940000,0.44180000,0.43940000,0.44070000,1425760.00000000,628658.62940000,1089,799510.00000000,352530.49090000
2025-01-03 01:26:00,0.44070000,0.44140000,0.44010000,0.44110000,118600.00000000,52270.23390000,199,45578.00000000,20087.78520000
2025-01-03 01:27:00,0.44100000,0.44180000,0.44030000,0.44170000,284756.00000000,125588.85570000,311,127803.00000000,56375.37490000
2025-01-03 01:28:00,0.44170000,0.44240000,0.44100000,0.44140000,297601.00000000,131496.71100000,256,230478.00000000,101855.10680000
2025-01-03 01:29:00,0.44140000,0.44180000,0.44070000,0.44080000,251169.00000000,110800.15050000,210,105824.00000000,46668.96090000
2025-01-03 01:30:00,0.44080000,0.44090000,0.43920000,0.44020000,498124.00000000,219146.87460000,484,285931.00000000,125752.87390000
2025-01-03 01:31:00,0.44020000,0.44020000,0.43930000,0.43950000,148207.00000000,65189.28490000,209,81469.00000000,35832.71490000
2025-01-03 01:32:00,0.43950000,0.43990000,0.43910000,0.43950000,72307.00000000,31781.21370000,155,35827.00000000,15748.80900000
2025-01-03 01:33:00,0.43950000,0.44040000,0.43910000,0.44040000,122173.00000000,53675.89520000,115,14454.00000000,6358.26730000
2025-01-03 01:34:00,0.44030000,0.44140000,0.44030000,0.44140000,99479.00000000,43843.38420000,168,44027.00000000,19403.33320000
2025-01-03 01:35:00,0.44150000,0.44460000,0.44150000,0.44450000,1298586.00000000,575795.78910000,1070,831359.00000000,368504.87780000
2025-01-03 01:36:00,0.44450000,0.44460000,0.44250000,0.44310000,471651.00000000,209242.70040000,525,171153.00000000,75924.61660000
2025-01-03 01:37:00,0.44310000,0.44500000,0.44290000,0.44430000,634334.00000000,281641.47210000,617,485868.00000000,215689.65980000
2025-01-03 01:38:00,0.44420000,0.44430000,0.44350000,0.44400000,372783.00000000,165435.72250000,340,103388.00000000,45887.66090000
2025-01-03 01:39:00,0.44400000,0.44410000,0.44300000,0.44350000,294957.00000000,130793.86710000,268,107601.00000000,47712.70740000
2025-01-03 01:40:00,0.44350000,0.44390000,0.44310000,0.44350000,299506.00000000,132800.56760000,319,93146.00000000,41295.27200000
2025-01-03 01:41:00,0.44340000,0.44450000,0.44320000,0.44410000,556361.00000000,246995.44470000,448,336819.00000000,149548.18610000
2025-01-03 01:42:00,0.44420000,0.44530000,0.44420000,0.44470000,510691.00000000,227153.52280000,536,229256.00000000,101963.25590000
2025-01-03 01:43:00,0.44460000,0.44470000,0.44320000,0.44390000,231197.00000000,102651.23150000,310,23762.00000000,10543.94610000
2025-01-03 01:44:00,0.44390000,0.44540000,0.44390000,0.44440000,489729.00000000,217732.13260000,550,307372.00000000,136640.50660000
2025-01-03 01:45:00,0.44440000,0.44530000,0.44380000,0.44520000,195523.00000000,86890.52100000,302,124505.00000000,55323.72270000
2025-01-03 01:46:00,0.44520000,0.44750000,0.44510000,0.44700000,907081.00000000,405162.37020000,1058,486365.00000000,217198.93800000
2025-01-03 01:47:00,0.44690000,0.44760000,0.44510000,0.44600000,896336.00000000,400510.55450000,756,594841.00000000,265764.54650000
2025-01-03 01:48:00,0.44600000,0.44690000,0.44570000,0.44620000,152260.00000000,67932.78910000,275,73989.00000000,33005.60930000
2025-01-03 01:49:00,0.44620000,0.44710000,0.44620000,0.44690000,192851.00000000,86131.86200000,224,111885.00000000,49972.58490000
2025-01-03 01:50:00,0.44690000,0.44750000,0.44530000,0.44710000,553714.00000000,247261.45730000,602,333058.00000000,148758.61330000
2025-01-03 01:51:00,0.44710000,0.44800000,0.44630000,0.44650000,1601440.00000000,716320.59250000,1095,646223.00000000,289094.45330000
2025-01-03 01:52:00,0.44650000,0.44650000,0.44460000,0.44480000,465609.00000000,207570.34370000,466,171971.00000000,76648.61000000
2025-01-03 01:53:00,0.44490000,0.44580000,0.44350000,0.44390000,736942.00000000,327481.22980000,638,222388.00000000,98811.87400000
2025-01-03 01:54:00,0.44410000,0.44520000,0.44380000,0.44450000,260468.00000000,115731.76620000,306,148690.00000000,66053.81500000
2025-01-03 01:55:00,0.44440000,0.44460000,0.44260000,0.44320000,626373.00000000,277698.31150000,542,288381.00000000,127844.63970000
2025-01-03 01:56:00,0.44330000,0.44340000,0.44190000,0.44240000,475804.00000000,210544.69280000,393,170624.00000000,75509.22570000
2025-01-03 01:57:00,0.44250000,0.44250000,0.44150000,0.44200000,535154.00000000,236398.72320000,334,199732.00000000,88235.78180000
2025-01-03 01:58:00,0.44210000,0.44250000,0.44160000,0.44170000,165378.00000000,73094.46440000,172,100783.00000000,44551.71200000
2025-01-03 01:59:00,0.44170000,0.44250000,0.44170000,0.44230000,210033.00000000,92866.29760000,215,120515.00000000,53291.99850000
2025-01-03 02:00:00,0.44240000,0.44310000,0.44200000,0.44230000,227835.00000000,100866.78780000,239,170446.00000000,75467.14230000
2025-01-03 02:01:00,0.44230000,0.44310000,0.44230000,0.44260000,194504.00000000,86106.10880000,200,108043.00000000,47829.60360000
2025-01-03 02:02:00,0.44260000,0.44550000,0.44260000,0.44430000,527304.00000000,234286.75280000,448,443681.00000000,197116.66780000
2025-01-03 02:03:00,0.44430000,0.44720000,0.44430000,0.44600000,422008.00000000,188261.81110000,463,287887.00000000,128370.44980000
2025-01-03 02:04:00,0.44590000,0.44730000,0.44590000,0.44720000,451006.00000000,201453.74730000,462,317163.00000000,141677.99260000
2025-01-03 02:05:00,0.44730000,0.44930000,0.44710000,0.44930000,953742.00000000,427611.94670000,738,633979.00000000,284245.42270000
2025-01-03 02:06:00,0.44920000,0.45040000,0.44920000,0.45040000,2275552.00000000,1023789.36800000,1423,1519928.00000000,683770.70800000
2025-01-03 02:07:00,0.45040000,0.45200000,0.44950000,0.45040000,1503479.00000000,677468.43470000,1459,674825.00000000,304030.42030000
2025-01-03 02:08:00,0.45040000,0.45280000,0.45030000,0.45220000,955206.00000000,431787.15720000,890,609755.00000000,275652.71410000
2025-01-03 02:09:00,0.45230000,0.45280000,0.45100000,0.45230000,821231.00000000,371256.67660000,677,550384.00000000,248802.21110000
2025-01-03 02:10:00,0.45230000,0.45360000,0.45170000,0.45350000,633811.00000000,286887.26680000,599,304984.00000000,138013.96040000
2025-01-03 02:11:00,0.45360000,0.45420000,0.45120000,0.45160000,1045015.00000000,472700.86380000,897,560077.00000000,253429.10390000
2025-01-03 02:12:00,0.45160000,0.45330000,0.45080000,0.45230000,679103.00000000,306835.05070000,620,428610.00000000,193647.72250000
2025-01-03 02:13:00,0.45230000,0.45230000,0.45090000,0.45100000,518914.00000000,234224.09800000,554,289278.00000000,130561.62170000
2025-01-03 02:14:00,0.45100000,0.45100000,0.44800000,0.44910000,1998190.00000000,897371.20990000,1325,687368.00000000,308515.60170000
2025-01-03 02:15:00,0.44920000,0.45050000,0.44860000,0.45010000,321062.00000000,144302.47710000,415,189766.00000000,85270.34050000
2025-01-03 02:16:00,0.45010000,0.45150000,0.44910000,0.45150000,252862.00000000,113914.96860000,372,152018.00000000,68451.19740000
2025-01-03 02:17:00,0.45160000,0.45270000,0.45060000,0.45080000,344580.00000000,155527.47920000,472,244472.00000000,110323.78090000
2025-01-03 02:18:00,0.45070000,0.45090000,0.44990000,0.45070000,336317.00000000,151469.91020000,384,161603.00000000,72783.20330000
2025-01-03 02:19:00,0.45070000,0.45130000,0.45010000,0.45110000,223221.00000000,100602.58540000,282,168583.00000000,75966.97500000
2025-01-03 02:20:00,0.45110000,0.45230000,0.45020000,0.45070000,615972.00000000,277960.51460000,560,243103.00000000,109683.32040000
2025-01-03 02:21:00,0.45060000,0.45200000,0.45060000,0.45090000,205411.00000000,92719.63750000,279,134785.00000000,60837.23910000
2025-01-03 02:22:00,0.45090000,0.45250000,0.45090000,0.45200000,160904.00000000,72712.08460000,236,110202.00000000,49802.44270000
2025-01-03 02:23:00,0.45190000,0.45220000,0.45100000,0.45170000,565363.00000000,255257.91610000,349,170858.00000000,77108.85940000
2025-01-03 02:24:00,0.45180000,0.45370000,0.45180000,0.45350000,230938.00000000,104561.65070000,336,146844.00000000,66482.57440000
